"BehaviorSpace results (NetLogo 6.1.0)"
"assignment1_netlogo_final.nlogo"
"experiment"
"09/23/2019 09:41:17:666 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"52","112","50","142","59","146","71","82","272","172","74","91","67","78","103","56","107","79","192","137","200","51","96","60","109","89","66","99","240","53","71","107","110","108","97","134","160","72","68","69","265","67","202","144","90","40","236","108","168","117","112","70","313","137","118","90","93","154","78","142","108","100","138","121","86","91","106","250","130","83","79","113","236","203","111","87","164","89","99","156","74","124","121","118","131","92","108","140","112","110","175","150","199","110","190","294","140","84","116","82","63","112","97","118","93","90","88","52","87","61","65","56","75","61","78","97","70","85","65","83","83","98","82","80","53","39","88","81","50","117","74","54","84","73","70","63","72","92","61","108","72","52","55","56","97","65","66","47","80","76","41","50","43","50","29","40","47","39","34","28","47","37","47","54","44","32","57","43","64","30","62","25","56","34","35","37","49","60","54","36","49","33","44","38","32","15","29","38","36","43","50","36","34","23","48","38","35","54","52","43"
,"52","114","50","142","60","146","71","84","275","172","75","91","71","78","103","56","107","80","192","139","202","51","96","62","109","92","66","99","242","53","71","107","110","110","97","134","160","73","68","69","265","68","202","146","91","40","239","109","169","118","112","70","315","141","118","91","93","158","78","142","109","100","140","125","88","91","106","250","132","83","81","115","236","203","112","89","164","89","101","156","74","125","121","118","132","92","108","146","113","111","176","150","200","112","192","296","141","84","116","87","63","112","98","118","93","91","88","54","87","62","66","56","75","61","78","98","70","85","65","83","83","100","85","82","53","39","90","82","50","119","75","55","84","73","71","63","72","94","61","108","72","52","58","56","99","65","67","47","82","76","41","50","43","50","31","40","47","39","34","28","47","37","48","54","44","32","57","45","64","30","62","25","56","34","35","39","49","60","54","36","49","33","44","38","33","15","29","39","36","43","50","36","34","23","48","38","37","54","54","43"
,"52","116","50","142","60","146","71","86","278","172","75","92","74","78","103","57","107","80","193","140","204","51","96","63","109","94","66","99","243","53","72","107","111","111","97","134","160","73","68","69","265","68","202","148","91","40","242","109","170","118","112","72","317","145","118","91","93","160","79","143","110","100","141","127","89","91","106","250","134","84","83","117","237","203","112","92","164","89","101","157","77","127","122","118","132","92","108","152","113","111","177","150","200","115","194","298","141","84","116","90","63","112","98","118","93","91","88","56","87","62","67","56","76","61","78","99","70","85","65","83","83","103","88","84","55","40","90","83","50","121","75","55","84","73","73","63","72","94","61","108","72","52","60","57","101","65","67","48","84","76","41","50","43","50","32","40","47","39","37","28","47","37","48","54","44","32","57","45","64","30","62","25","56","34","35","39","49","60","54","36","50","33","44","38","33","15","30","39","36","43","50","38","34","23","48","40","37","54","54","43"
,"52","118","50","142","60","146","73","87","281","172","75","95","77","78","103","57","107","80","194","141","206","51","96","65","109","94","67","99","244","53","72","108","112","114","97","134","161","73","68","69","265","69","202","150","91","41","245","109","172","118","114","75","319","147","118","91","93","163","80","145","110","100","141","129","91","91","108","250","138","84","83","119","237","203","112","95","164","89","101","159","80","128","123","120","132","92","108","158","113","113","178","150","200","117","196","300","143","84","116","93","63","112","98","118","93","91","88","56","87","62","68","56","77","62","78","99","70","85","65","83","83","105","91","84","56","40","90","85","50","123","76","55","84","73","75","63","72","94","61","108","72","52","63","59","103","65","68","49","86","76","42","50","43","50","32","40","47","39","38","28","47","37","48","54","44","32","57","45","64","30","62","25","56","34","35","41","49","60","55","36","51","33","45","38","33","15","31","39","36","43","50","39","37","23","48","41","37","55","54","43"
,"52","118","50","142","60","146","77","88","284","172","76","95","79","78","104","57","107","81","194","141","208","51","97","66","110","94","68","99","245","53","72","110","112","115","98","134","161","73","68","69","266","69","202","152","92","42","247","109","174","120","118","77","321","149","118","91","93","167","80","146","111","100","141","131","91","91","110","250","141","84","83","119","238","203","115","96","164","89","101","161","83","128","123","122","132","92","108","164","113","114","179","150","200","117","198","302","145","84","116","94","63","113","98","118","93","91","89","56","88","62","68","56","77","62","78","99","70","85","65","83","83","107","93","85","56","40","92","87","50","124","77","55","84","73","77","63","72","94","61","109","72","52","66","60","106","66","69","49","87","76","42","50","43","50","32","40","47","39","38","28","47","37","48","54","44","32","57","46","64","30","62","25","58","34","35","41","49","60","56","36","51","33","46","38","33","16","31","39","36","43","50","40","38","23","48","41","37","55","54","43"
,"52","118","50","142","60","146","79","88","286","172","77","95","84","78","104","57","108","83","194","141","210","51","97","67","112","94","68","99","246","53","72","113","112","115","99","137","161","74","68","69","268","69","202","154","95","42","249","110","177","120","121","80","323","149","118","91","93","169","81","146","111","100","141","135","91","91","112","250","146","84","83","119","238","203","118","96","164","89","101","163","85","128","123","124","132","93","108","169","113","117","179","150","200","117","200","304","147","84","117","94","63","114","99","118","93","93","90","56","90","62","68","56","77","62","78","99","70","86","65","83","83","109","95","85","56","40","92","88","50","125","79","55","86","73","78","63","72","94","61","111","72","53","69","60","109","68","69","51","87","76","42","50","43","50","32","40","47","39","38","28","47","37","48","54","44","32","57","48","64","30","62","26","59","34","35","41","49","61","57","36","51","33","46","38","33","16","31","39","37","43","50","41","38","23","48","41","38","55","54","43"
,"52","118","50","142","60","147","81","89","288","172","77","95","88","78","104","57","109","84","194","141","212","52","97","71","113","94","68","99","247","53","72","114","112","115","99","140","161","74","68","69","270","69","202","156","99","42","251","111","179","120","123","83","325","151","118","91","94","171","83","146","111","102","142","137","91","91","112","250","148","84","83","119","239","203","120","96","165","91","101","166","87","128","123","124","132","93","110","174","113","117","179","150","200","119","203","306","148","84","119","94","65","117","102","118","93","93","92","56","92","62","68","56","77","62","78","99","70","88","67","83","83","112","95","86","56","42","92","88","50","125","80","55","86","73","78","64","72","94","62","114","73","53","72","61","109","70","69","51","87","76","42","51","43","52","32","40","47","39","38","29","47","37","48","54","44","33","57","48","64","30","62","27","61","34","35","41","49","61","60","36","51","35","46","38","35","16","32","40","37","43","50","42","39","23","48","42","38","55","54","45"
,"52","118","50","142","60","151","83","89","292","172","77","95","92","78","105","59","110","85","194","141","214","52","97","76","113","94","68","99","250","53","72","114","112","115","99","140","161","76","68","70","273","69","202","158","103","44","254","112","179","120","126","88","327","153","119","91","94","175","86","146","112","106","142","139","91","91","112","251","150","84","83","119","239","203","122","98","165","94","101","168","87","128","123","124","132","93","112","177","113","117","180","150","200","119","206","308","148","84","121","96","65","119","104","119","93","93","95","56","94","62","68","58","79","62","78","99","70","89","68","83","83","113","95","86","56","43","93","88","50","125","80","55","86","73","78","65","72","95","62","117","73","53","75","61","109","70","69","51","87","76","42","53","43","52","33","40","47","39","39","29","47","37","50","54","45","33","57","48","65","30","62","27","61","34","35","41","50","61","60","36","51","37","46","39","36","16","32","40","38","43","50","42","40","26","48","42","38","55","55","46"
,"54","118","51","142","60","156","86","89","296","172","79","96","94","79","107","63","110","86","194","143","216","52","97","78","113","94","68","99","252","53","72","114","112","115","99","140","161","78","68","72","277","70","202","160","108","46","257","115","181","120","128","91","330","155","120","91","95","179","88","146","113","110","142","141","91","91","112","251","152","84","83","119","239","203","124","98","165","98","101","170","88","128","123","125","132","93","114","179","114","117","181","150","200","119","207","310","152","84","123","98","65","120","104","121","95","93","98","57","95","62","68","59","80","62","78","99","70","89","68","83","83","115","95","86","56","43","94","88","50","125","80","55","86","73","78","67","73","96","62","119","74","53","76","61","109","70","69","51","87","76","42","53","43","54","33","40","47","39","39","29","47","37","52","55","45","33","58","48","66","30","63","28","61","34","35","41","50","61","60","36","51","37","46","40","36","16","32","40","38","44","50","42","40","28","48","42","38","55","55","46"
,"54","119","51","142","60","159","88","91","300","172","79","96","94","81","108","68","110","88","194","145","218","52","97","79","113","94","69","99","254","53","73","116","112","115","99","140","161","79","68","74","281","70","202","162","112","48","260","117","183","120","128","94","332","157","121","93","95","181","90","147","115","110","142","141","91","92","112","251","156","84","83","122","239","203","127","98","165","102","101","173","89","128","123","125","133","95","115","181","114","117","181","150","200","119","207","312","156","84","125","100","65","120","104","123","95","93","98","59","95","62","68","59","80","63","79","101","70","89","68","83","83","115","96","86","56","43","94","88","52","126","80","55","86","73","78","68","73","96","62","121","74","53","76","62","109","70","70","51","87","76","42","53","43","54","35","40","48","39","40","29","47","37","53","55","45","33","59","48","66","30","63","28","61","34","35","41","50","61","60","36","51","37","46","40","36","16","32","40","38","46","50","42","41","28","48","42","38","55","55","46"
